FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
1001,Alabama,Autauga,75.263497074,58.562127528,6.8346860316,11.7,18.0,10.7,108.0,7770,13.3,13.020997971,16.0,37.5,4389,12.407417878,580,4.0412486065,50.20164,87.0,7.2425051944,0.0515393092,-3606.782,44270.0,59330.0,0.7461655149,70148,27.998597148,19.73399099,19.0,5.7263411694,6.6161632869,17.457479202,49.0,71.0,4.8387096774,46.473848192,75.452752376,59759,23.22830034,16.410917184,51.29603909,23920,40.676813196,942.0,17.3,3.9102650589,5.7032041246,9.8713351614,16.9,38.9,6.7,29.1,54.491964969,15.237821506,29.090909091,26.0,43.99695,18.0,22.0,40.0,37.0,40188.0,90.402607744,26789.0,2.2695882638,15.7,22.702506357,75.0,192.0,No,15.375695733,1.6001855288,1.5769944341
1003,Alabama,Baldwin,76.738313887,54.035005286,5.3292496172,11.0,17.3,9.8,356.0,26830,11.8,7.936779358,178.0,35.1,18101,13.376243331,2615,4.93694306,83.59202,88.651713923,8.2482758621,0.0909458578,-537.1533,43785.0,60598.0,0.722548599,71704,36.995607613,20.152292759,75.0,6.2318238471,3.3882026693,18.790126177,161.0,243.0,20.305676856,39.068067272,77.870531486,246435,20.803863088,21.928703309,51.239069126,87113,37.586455362,3789.0,15.2,3.7309428675,5.3736661513,8.1243184297,15.0,37.2,7.5,27.6,63.129349735,16.422563558,36.144578313,150.0,62.6844,116.0,272.0,44.0,42.0,167022.0,91.599310271,102849.0,2.3500471565,16.1,19.051287249,231.0,870.0,Yes,12.427866024,1.5229936344,0.6365637456
1005,Alabama,Barbour,72.377024232,80.039130241,,15.8,20.5,15.6,110.0,4500,17.8,10.433171672,,43.9,1967,16.311468613,201,3.8976148924,80.952,85.440979955,,0.0388895948,-23626.58,34611.0,44519.0,0.7774433388,41151,56.565119063,25.459891619,7.0,5.303030303,13.005813033,13.426810027,33.0,52.0,,34.405649276,64.973380657,24706,20.36347446,20.622520845,47.122156561,16627,65.919993657,579.0,27.3,5.0234883184,6.0142940199,12.2724909,25.0,43.4,6.0,40.2,54.854696111,12.277197935,31.428571429,10.0,40.05768,8.0,7.0,42.0,35.0,17675.0,76.492220651,8241.0,4.0650406504,37.7,50.66045066,21.0,106.0,No,15.075107296,3.7553648069,0.5364806867
1007,Alabama,Bibb,72.251369089,100.87254754,,14.0,19.4,12.4,52.0,3350,14.9,0.4458662133,15.0,40.0,1739,14.082111912,182,3.9496527778,140.87707,88.0,,0.0898022166,-6970.646,37603.0,46492.0,0.8088058161,54309,48.992197659,23.701412289,6.0,5.016722408,9.5358580047,17.050220543,23.0,39.0,,8.146790014,75.734478936,22005,19.745512384,17.805044308,46.489434219,22293,100.0,501.0,22.0,4.552794934,5.8245833931,9.8285714286,22.0,39.6,7.6,36.0,43.390301888,14.785821004,15.384615385,15.0,66.73488,5.0,11.0,36.0,28.0,15925.0,78.863422292,8726.0,2.5097410039,25.5,30.713370355,20.0,112.0,No,12.258953168,1.2396694215,1.9972451791
1009,Alabama,Blount,73.376568119,61.53320229,7.2217502124,12.8,18.8,10.5,40.0,8040,13.7,2.5122060181,37.0,37.3,5541,16.097263378,674,4.743472447,35.287,97.91962775,9.7330179115,0.1047763317,-2788.999,42748.0,48778.0,0.8763786953,60553,43.163804491,34.710088683,17.0,4.9033746755,5.9116795081,22.219251548,53.0,124.0,6.7741935484,14.440234051,79.274946823,59512,22.704664605,19.090267509,50.290697674,53510,90.489396963,1239.0,18.6,4.2463351824,5.6648506119,7.6043211184,19.6,37.7,7.7,30.4,41.355227111,14.946114821,13.095238095,12.0,20.32486,10.0,16.0,35.0,36.0,40817.0,81.75515104,25796.0,2.2251511862,15.8,22.969477496,45.0,284.0,No,10.657863711,1.8108936572,1.3440226362
1011,Alabama,Bullock,72.100111622,,,16.6,20.5,18.7,54.0,1620,15.6,32.339190387,,46.0,766,16.35354398,64,2.9547553093,58.812,82.5,,0.0090371541,-38452.98,27667.0,41202.0,0.6714965293,35798,75.814275814,38.669758087,3.0,5.376344086,19.470946566,,14.0,40.0,6.6666666667,15.968037496,64.666666667,10202,21.103705156,17.780827289,44.589296216,10357,100.0,229.0,30.7,5.152511842,5.9731447807,15.12195122,25.7,48.9,4.2,43.6,42.34817032,11.528829497,26.923076923,2.0,19.37984,2.0,2.0,51.0,28.0,7156.0,73.378982672,4554.0,2.8107158542,39.0,63.046479521,6.0,55.0,No,9.6209912536,1.0204081633,0.0
1013,Alabama,Butler,73.1898895,74.23904974,,14.1,19.9,14.0,60.0,2640,13.8,6.9182869438,10.0,40.9,1580,15.080652859,167,3.9073467478,96.51475,80.0,,0.1212558709,-15080.51,34774.0,44714.0,0.7776982601,41852,71.062521353,34.165631272,5.0,4.5998160074,17.455434095,11.883738132,24.0,53.0,16.0,22.233380245,70.775487309,18650,22.396782842,21.538873995,53.008042895,13228,69.434675345,449.0,23.4,4.6273770571,6.0808851568,13.190383366,21.1,42.0,7.2,36.5,42.722166815,12.821131413,28.333333333,5.0,26.47744,7.0,16.0,39.0,29.0,13266.0,87.592341324,8804.0,3.4189004998,33.0,39.277279169,17.0,107.0,Yes,11.503759398,1.1278195489,0.9022556391
1015,Alabama,Calhoun,71.694077832,65.594982433,7.0716811315,13.5,19.1,12.0,251.0,18210,15.6,15.398072995,80.0,38.1,11102,16.572375394,1109,4.2906333424,89.81932,91.971264368,8.1869764928,0.1895589264,-10277.2302,39994.0,52719.0,0.7586259223,52772,51.176022054,22.746911241,37.0,5.5092316855,10.470133943,21.957144442,152.0,174.0,30.884955752,56.022748088,70.914908375,115788,21.117905137,18.603827685,51.35851729,42494,36.49401843,2735.0,20.8,4.4995565219,5.6966110465,9.5094339623,20.8,38.9,5.9,34.1,66.693862128,13.539905755,10.476190476,68.0,58.63484,75.0,183.0,33.0,34.0,78931.0,85.071771547,46140.0,3.0320762896,26.2,32.719158171,158.0,555.0,No,10.567646399,1.2115772941,0.762844963
1017,Alabama,Chambers,72.46019745,101.63934426,9.3703148426,13.7,19.5,13.4,106.0,4630,13.3,8.1029884513,15.0,43.4,3140,15.678833575,282,3.902034039,26.40225,86.501724138,17.402164863,0.1316636213,-26351.235,36279.0,47206.0,0.7685251875,45563,66.435024322,33.428439743,12.0,5.8365758755,11.019096943,18.701803096,40.0,65.0,,37.197022354,72.175302442,34088,20.719901432,20.725768599,52.32046468,17645,50.74485218,767.0,22.0,4.5047834942,5.8122116703,13.448534936,20.3,43.9,7.2,35.0,63.752444496,12.8128424,25.0,14.0,40.53154,7.0,4.0,30.0,41.0,24706.0,83.457459726,15933.0,2.5732755915,30.6,25.327206906,61.0,159.0,No,16.126656848,7.1428571429,1.1045655376
1019,Alabama,Cherokee,72.711629744,88.175236681,,13.8,20.1,11.1,29.0,3660,14.7,5.0086522515,16.0,38.2,2270,15.808900341,219,4.4602851324,98.80642,92.0,,0.0571417872,-1664.026,42386.0,48257.0,0.8783388938,52613,53.530166881,22.002166765,6.0,5.5096418733,8.2891704751,23.149078643,33.0,58.0,23.47826087,4.0480765858,79.743923177,25302,18.638842779,24.432851158,49.620583353,24971,100.0,702.0,20.6,4.4630638204,6.2288247593,6.9070904645,22.2,37.8,7.2,32.8,38.208321653,14.357290225,11.111111111,11.0,44.00704,4.0,14.0,35.0,43.0,18523.0,81.925174108,11696.0,2.3426812585,22.7,29.291640077,23.0,134.0,No,7.4296262114,1.338255653,0.4153207199
